participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4001E0-PSG,1296,0.8703120772326229,0.1067465718584656,0.01541183068514587,0.007529520223765471
SC4001E0-PSG,1297,0.9083986126422678,0.07519733528752302,0.012524648546861247,0.0038794035233478403
SC4001E0-PSG,1298,0.922862076036193,0.06015869300421273,0.01151202674659274,0.00546720421300157
SC4001E0-PSG,1299,0.9251413052984655,0.06067701990940014,0.010822841900886,0.0033588328912483156
SC4001E0-PSG,1300,0.9464690686497451,0.042698294654716425,0.00831779301493105,0.0025148436806074446
SC4001E0-PSG,1301,0.9433837467546742,0.04562713200172096,0.00852279119366115,0.002466330049943781
SC4001E0-PSG,1302,0.9375661820896639,0.048782632082195146,0.008127534733032267,0.005523651095108687
SC4001E0-PSG,1303,0.9416247743156121,0.04565678804956486,0.008903021971181787,0.003815415663641175
SC4001E0-PSG,1304,0.9430268858449099,0.045111104140324425,0.007956106951157345,0.0039059030636082554
SC4001E0-PSG,1305,0.9458563918529079,0.044421973917381626,0.007136131298579513,0.0025855029311309297
SC4001E0-PSG,1306,0.9554873687721185,0.03501679448098646,0.0069647950587603084,0.0025310416881347076
SC4001E0-PSG,1307,0.9303786361089534,0.05861253090784687,0.007997214878695855,0.0030116181045038463
SC4001E0-PSG,1308,0.9526447821628687,0.03818068646737173,0.006264111749703831,0.002910419620055681
SC4001E0-PSG,1309,0.9550102269183424,0.03636301399589699,0.006104345485593542,0.002522413600167131
SC4001E0-PSG,1310,0.9516275028729015,0.03732516903880785,0.008331693572030546,0.002715634516260128
SC4001E0-PSG,1311,0.9493385452695755,0.04211912702881447,0.006117515287414803,0.00242481241419517
SC4001E0-PSG,1312,0.9666961475229184,0.02759520012996299,0.00393810108437415,0.001770551262744334
SC4001E0-PSG,1313,0.9704891726860772,0.0233183266654195,0.0038727226001652555,0.002319778048338162
SC4001E0-PSG,1314,0.9556434758012889,0.03572475556028116,0.00675186233960146,0.0018799062988285127
SC4001E0-PSG,1315,0.9550946787089877,0.03337815590684414,0.005439710250544134,0.006087455133624009
SC4001E0-PSG,1316,0.9509879102068547,0.040129793125263526,0.0061451704584135035,0.0027371262094682386
SC4001E0-PSG,1317,0.9520981721860977,0.03848098831169911,0.00666292145665167,0.00275791804555154
SC4001E0-PSG,1318,0.9538559650295317,0.037430288927142875,0.005647328187035212,0.003066417856290334
SC4001E0-PSG,1319,0.9439493299952056,0.044851134579008745,0.008156426722938336,0.0030431087028473178
SC4001E0-PSG,1320,0.965409745342661,0.02567752138490928,0.006768450044737152,0.00214428322769257
SC4001E0-PSG,1321,0.9615305856752547,0.03220365295757433,0.004282477808621713,0.0019832835585490223
SC4001E0-PSG,1322,0.966564910568653,0.025480708729260258,0.004804082305281343,0.0031502983968053917
SC4001E0-PSG,1323,0.9568286428444468,0.03249698491955557,0.007592550178223132,0.003081822057774365
SC4001E0-PSG,1324,0.9669590363406351,0.02683702741463397,0.004725023276131229,0.0014789129685997663
SC4001E0-PSG,1325,0.9632279199381024,0.027341705613539637,0.005600111214427567,0.003830263233930373
SC4001E0-PSG,1326,0.9692644085588583,0.02441526917376704,0.004049171708357512,0.0022711505590170657
SC4001E0-PSG,1327,0.9724626566084358,0.021798315236121295,0.00425592329619365,0.001483104859249311
SC4001E0-PSG,1328,0.949844728603001,0.034879607233841536,0.007309591897707274,0.007966072265450224
SC4001E0-PSG,1329,0.8536424673842405,0.11331546279548046,0.019487553452861583,0.013554516367417465
SC4001E0-PSG,1330,0.932097557822285,0.05384837612254454,0.0080908830926904,0.005963182962480219
SC4001E0-PSG,1331,0.9284924329712794,0.04844476188211935,0.013895086163807871,0.00916771898279345
SC4001E0-PSG,1332,0.8828359091565151,0.06484210106586463,0.015516339437473822,0.03680565034014644
SC4001E0-PSG,1333,0.9315711729629144,0.05134286414372433,0.00923456334497301,0.0078513995483882
SC4001E0-PSG,1334,0.8863289893946155,0.09172180866878382,0.011853892317002674,0.010095309619597932
SC4001E0-PSG,1335,0.8603007810215444,0.1190671133623086,0.013014273053924387,0.0076178325622226085
SC4001E0-PSG,1336,0.8476065753434263,0.10621247287442186,0.02190781040698643,0.024273141375165463
SC4001E0-PSG,1337,0.83135295618487,0.12840946017612975,0.024345398426179193,0.015892185212821063
SC4001E0-PSG,1338,0.8662279671114571,0.09577202129294594,0.020329981675036322,0.017670029920560625
SC4001E0-PSG,1339,0.8967387945936534,0.08399950620453608,0.012350430528694577,0.006911268673116038
SC4001E0-PSG,1340,0.8502479340320793,0.1214671826733554,0.01770366691075942,0.01058121638380592
SC4001E0-PSG,1341,0.9012897233619221,0.07221543596311457,0.013367667075441627,0.013127173599521558
SC4001E0-PSG,1342,0.9141897602900185,0.061112612559462695,0.014692692271875906,0.010004934878642853
SC4001E0-PSG,1343,0.8291852184266593,0.1339851011909303,0.022101386675136787,0.014728293707273576
SC4001E0-PSG,1344,0.8892061902954739,0.06941963412202935,0.017780540434323498,0.023593635148173177
SC4001E0-PSG,1345,0.8946995226851914,0.07629399984124732,0.012789817892123214,0.016216659581438295
SC4001E0-PSG,1346,0.7692669910024384,0.18560980681700934,0.02449755471842684,0.020625647462125432
SC4001E0-PSG,1347,0.7772461017409814,0.19443880749563305,0.013764612888268399,0.014550477875117223
SC4001E0-PSG,1348,0.8670542060311653,0.11242886725619189,0.011647179418961116,0.00886974729368171
SC4001E0-PSG,1349,0.7714671732852886,0.18827676781430933,0.022968951254310394,0.017287107646091666
SC4001E0-PSG,1350,0.6266846353079016,0.31894589070584617,0.032562650387856856,0.021806823598395277
SC4001E0-PSG,1351,0.6952314373730495,0.2584518725323756,0.029417965315189327,0.016898724779385577
SC4001E0-PSG,1352,0.7007408194106142,0.1904085384865681,0.07819366883707461,0.030656973265742984
SC4001E0-PSG,1353,0.5686782394733058,0.33337594008140364,0.05533248072743049,0.042613339717860216
SC4001E0-PSG,1354,0.6991854241717673,0.23711386166220308,0.04006858562457446,0.023632128541455227
SC4001E0-PSG,1355,0.5936137510582853,0.2860997950955665,0.08747046027691255,0.032815993569235584
SC4001E0-PSG,1356,0.6186721069967717,0.239898610405229,0.10127877361431746,0.0401505089836819
SC4001E0-PSG,1357,0.632906172749921,0.2533776822626125,0.07023602091797984,0.043480124069486724
SC4001E0-PSG,1358,0.6450345106061175,0.2390147679690663,0.0840852543913727,0.03186546703344372
SC4001E0-PSG,1359,0.8318411739116653,0.11054139981891646,0.04046736250964012,0.017150063759778088
SC4001E0-PSG,1360,0.688041470434302,0.20619237811446886,0.06417980829233234,0.041586343158896776
SC4001E0-PSG,1361,0.6714337608051125,0.21720674310687588,0.07555411284280612,0.03580538324520549
SC4001E0-PSG,1362,0.7165185191914519,0.17443991698913028,0.07313275901168477,0.035908804807733
SC4001E0-PSG,1363,0.6270603274210289,0.24544304211772708,0.08591270892854813,0.041583921532695946
SC4001E0-PSG,1364,0.7442029274993999,0.15794180158937082,0.07124089411952257,0.026614376791706737
SC4001E0-PSG,1365,0.7313808468396288,0.17048310447693169,0.06361516837934797,0.03452088030409148
SC4001E0-PSG,1366,0.797157036811282,0.11680086217405178,0.05346175934738286,0.03258034166728342
SC4001E0-PSG,1367,0.6333714573083219,0.25928909026001556,0.06982911228283104,0.03751034014883153
SC4001E0-PSG,1368,0.641252606192354,0.25671827001211067,0.06078408093728327,0.04124504285825205
SC4001E0-PSG,1369,0.6331432759297205,0.23942484646079684,0.0861050070902881,0.04132687051919457
SC4001E0-PSG,1370,0.6498266405976182,0.23660102587471385,0.076539670407066,0.03703266312060202
SC4001E0-PSG,1371,0.6892102448456664,0.20604359164169778,0.07125867932503675,0.03348748418759912
SC4001E0-PSG,1372,0.7337764995181667,0.18949961385866973,0.04468016980428564,0.032043716818877764
SC4001E0-PSG,1373,0.725812614914048,0.16823358322986565,0.07220655950845542,0.03374724234763099
SC4001E0-PSG,1374,0.7414504648201191,0.1816648192400237,0.04186504599063529,0.03501966994922203
SC4001E0-PSG,1375,0.754158220705948,0.17331441887222976,0.036412269621995834,0.03611509079982657
SC4001E0-PSG,1376,0.6569283366204136,0.21929597830562367,0.07840798060873234,0.0453677044652304
SC4001E0-PSG,1377,0.4599136898248936,0.4021670884772661,0.08110065936689988,0.05681856233094044
SC4001E0-PSG,1378,0.6981600814056933,0.23303715376777615,0.04704104029783969,0.02176172452869074
SC4001E0-PSG,1379,0.9260498301736624,0.03398308397332422,0.013148968074870655,0.026818117778142664
SC4001E0-PSG,1380,0.6260400612837874,0.19797415992102207,0.11628184579017324,0.059703933005017265
SC4001E0-PSG,1381,0.7356116303946869,0.17645725808292742,0.04459787156931034,0.04333323995307537
SC4001E0-PSG,1382,0.7602803061989349,0.07583089003669619,0.06336028484626809,0.10052851891810083
SC4001E0-PSG,1383,0.4807375511453815,0.3345530739887777,0.1346582666495433,0.05005110821629751
SC4001E0-PSG,1384,0.4390499064186587,0.3638582024841424,0.15048648546888624,0.046605405628312786
SC4001E0-PSG,1385,0.645062135184884,0.23922862286955282,0.0629224783943338,0.052786763551229486
SC4001E0-PSG,1386,0.8445882890629639,0.11092718429876332,0.024273074437258294,0.02021145220101456
SC4001E0-PSG,1387,0.7226231611660148,0.21581917319613433,0.03813854338210908,0.023419122255741946
SC4001E0-PSG,1388,0.8619385279119185,0.1059124885664274,0.01739552663673643,0.01475345688491759
SC4001E0-PSG,1389,0.8047822451724835,0.14373120531753633,0.025474682077777432,0.02601186743220261
SC4001E0-PSG,1390,0.7972065483270184,0.14732277786493983,0.0248366283640342,0.030634045444007673
SC4001E0-PSG,1391,0.8277488170381367,0.12342925242510235,0.025083550907442548,0.0237383796293183
SC4001E0-PSG,1392,0.7632295466709216,0.1843366893378583,0.02694744329137964,0.025486320699840533
SC4001E0-PSG,1393,0.8249531992150496,0.1228677062161686,0.03012657052796639,0.0220525240408155
SC4001E0-PSG,1394,0.7704426426903127,0.15391758500842362,0.04337597199143625,0.03226380030982745
SC4001E0-PSG,1395,0.8519725965906932,0.09997180031968848,0.023802674806159243,0.024252928283458965
SC4001E0-PSG,1396,0.8274585308126273,0.1223909212454026,0.025880272101128993,0.024270275840841182
SC4001E0-PSG,1397,0.8508687161315539,0.11099794342701923,0.025410261328557986,0.012723079112868699
SC4001E0-PSG,1398,0.8603948366873685,0.10142951868091896,0.020094322329454822,0.018081322302257778
SC4001E0-PSG,1399,0.8391239261662691,0.11241139957018591,0.024636409102356534,0.023828265161188578
SC4001E0-PSG,1400,0.7991559713246633,0.13853521677139488,0.03992348913695931,0.022385322766982522
SC4001E0-PSG,1401,0.8453803228867328,0.11815086963140656,0.02078593797499457,0.015682869506865975
SC4001E0-PSG,1402,0.876541278661477,0.09262496345508214,0.018024243749030475,0.012809514134410333
SC4001E0-PSG,1403,0.77656551086058,0.1542919772371099,0.03818649123507261,0.03095602066723758
SC4001E0-PSG,1404,0.8536724132391094,0.09717464026049726,0.023769918601317132,0.02538302789907617
SC4001E0-PSG,1405,0.8803033644479019,0.09149885888615304,0.015321719297614344,0.012876057368330689
SC4001E0-PSG,1406,0.8958496549227226,0.08152281172011593,0.013094471666028349,0.009533061691133174
SC4001E0-PSG,1407,0.8499148273440662,0.115507287969209,0.022429055057245753,0.012148829629479118
SC4001E0-PSG,1408,0.8852815024246764,0.07314038942094404,0.02323727062860612,0.018340837525773326
SC4001E0-PSG,1409,0.8973270595747423,0.07857512262095737,0.01407064720415512,0.01002717060014509
SC4001E0-PSG,1410,0.910032914737109,0.06540049749812397,0.015911258289633533,0.008655329475133512
SC4001E0-PSG,1411,0.8838807984939105,0.08229308998589509,0.016714538605725044,0.01711157291446936
SC4001E0-PSG,1412,0.832999814906952,0.10476395552031355,0.031472873412113654,0.030763356160620828
SC4001E0-PSG,1413,0.8530628219022577,0.08775327118762147,0.0314048368332461,0.027779070076874583
SC4001E0-PSG,1414,0.7723569180590131,0.1774569109492713,0.030954722653552477,0.019231448338163242
SC4001E0-PSG,1415,0.8268533365253629,0.13201111063883927,0.024131914819848815,0.017003638015949223
SC4001E0-PSG,1416,0.7217783010327887,0.1780109418413798,0.03715559984778882,0.0630551572780426
SC4001E0-PSG,1417,0.7758710843416812,0.11782413047245645,0.05483241507236815,0.05147237011349427
SC4001E0-PSG,1418,0.683845474704133,0.2064363169191223,0.073293916028284,0.03642429234846077
SC4001E0-PSG,1419,0.8098562607442397,0.12195102672593841,0.03700610879527127,0.03118660373455073
SC4001E0-PSG,1420,0.8150195974595871,0.1133910622022529,0.027428698107845963,0.044160642230313865
SC4001E0-PSG,1421,0.8457114501439916,0.10560377361817193,0.022578400472986194,0.02610637576485017
SC4001E0-PSG,1422,0.880544146666574,0.07956849641477833,0.02130427905866078,0.01858307785998687
SC4001E0-PSG,1423,0.8835098167028017,0.07556781711433164,0.021944143831509295,0.018978222351357217
SC4001E0-PSG,1424,0.8563737955516438,0.10399230953303974,0.023704327199750765,0.015929567715565657
SC4001E0-PSG,1425,0.8927281843147338,0.07496492507373659,0.019381509664472378,0.0129253809470573
SC4001E0-PSG,1426,0.8055310757696794,0.14112561852011038,0.030660551063539977,0.02268275464667018
SC4001E0-PSG,1427,0.8675406678398108,0.09777369610245708,0.02194790756992307,0.01273772848780906
SC4001E0-PSG,1428,0.8373169753816745,0.12914599885122752,0.021174485976443502,0.01236253979065452
SC4001E0-PSG,1429,0.9447044262325666,0.0458569981898858,0.006404215465661052,0.003034360111886602
SC4001E0-PSG,1430,0.8828966744331079,0.08408648948896406,0.017052070216455547,0.015964765861472486
SC4001E0-PSG,1431,0.8149754753934156,0.13526859151186027,0.019980427817450505,0.02977550527727352
SC4001E0-PSG,1432,0.8391706883464716,0.11074230482617442,0.025134372611563226,0.02495263421579084
SC4001E0-PSG,1433,0.8933614034154427,0.07486786421089117,0.020810055088495438,0.010960677285170679
SC4001E0-PSG,1434,0.813392153032634,0.13612500691136079,0.030448489327411597,0.020034350728593695
SC4001E0-PSG,1435,0.8190397732066196,0.11891799806426011,0.037194669189375015,0.024847559539745368
SC4001E0-PSG,1436,0.8743026247468989,0.09148797850827803,0.02246125407015976,0.011748142674663163
SC4001E0-PSG,1437,0.8298357122150827,0.12971008642164508,0.02307136658592307,0.017382834777349174
SC4001E0-PSG,1438,0.8634190507731877,0.09954052765467308,0.025060558721250212,0.011979862850888905
SC4001E0-PSG,1439,0.8408358345246272,0.1184338264191799,0.0275670219720591,0.013163317084133886
SC4001E0-PSG,1440,0.8830053798746602,0.086143357216915,0.02009528556512333,0.010755977343301512
SC4001E0-PSG,1441,0.8994276770027613,0.07160070012715736,0.019183016868020496,0.00978860600206084
SC4001E0-PSG,1442,0.8891304630494452,0.08020067810093438,0.019868350396549207,0.010800508453071211
SC4001E0-PSG,1443,0.9153557445784987,0.0666516989725227,0.012174086726559532,0.005818469722419047
SC4001E0-PSG,1444,0.897990483111635,0.08482249930860948,0.009660849339484136,0.007526168240271259
SC4001E0-PSG,1445,0.9076967405044638,0.07301169953026951,0.014408952932967983,0.004882607032298576
SC4001E0-PSG,1446,0.9077264986415344,0.07387019781949088,0.01259922361824306,0.005804079920731557
SC4001E0-PSG,1447,0.9064647613821833,0.07436252079812149,0.011367460357952558,0.007805257461742589
SC4001E0-PSG,1448,0.9316953025506708,0.05381482116934704,0.00968133085417917,0.004808545425802897
SC4001E0-PSG,1449,0.8964095894693889,0.07907073041474068,0.019681969001910826,0.004837711113959677
SC4001E0-PSG,1450,0.9226337497288993,0.06026697602217778,0.010909799871328849,0.0061894743775940215
SC4001E0-PSG,1451,0.9352390118568086,0.047201808038501346,0.012639646150698342,0.004919533953991658
SC4001E0-PSG,1452,0.9161725156681497,0.0628550192802805,0.016119995434919134,0.004852469616650606
SC4001E0-PSG,1453,0.9465366035512891,0.04378165581021063,0.006785052241090069,0.002896688397410277
SC4001E0-PSG,1454,0.9290160404305837,0.05850715538227448,0.00918474589064554,0.0032920582964961523
SC4001E0-PSG,1455,0.9461789797014692,0.04192213694490666,0.008359636942107045,0.0035392464115170177
SC4001E0-PSG,1456,0.9305067274554668,0.043203699142356354,0.016347584624780476,0.009941988777396363
SC4001E0-PSG,1457,0.9173323026273102,0.06380545744556149,0.0124254397003706,0.006436800226757651
SC4001E0-PSG,1458,0.8904419796109604,0.06839589094474004,0.016032673817590156,0.025129455626709384
SC4001E0-PSG,1459,0.8610570264525428,0.10957040572537685,0.016468589559832703,0.012903978262247677
SC4001E0-PSG,1460,0.8727346492608624,0.09755118200010184,0.018826240846704374,0.010887927892331447
SC4001E0-PSG,1461,0.8947851363228284,0.08170285027943704,0.013966570074469576,0.009545443323264933
SC4001E0-PSG,1462,0.8916719260850592,0.0790452556145972,0.019076956608384717,0.010205861691958881
SC4001E0-PSG,1463,0.9288379629850587,0.052072727597745394,0.012187553420569321,0.006901755996626677
SC4001E0-PSG,1464,0.9198899182249289,0.06490223161898229,0.01038814777023226,0.004819702385856421
SC4001E0-PSG,1465,0.9185206487513723,0.06637725643673151,0.009532389000685674,0.0055697058112105695
SC4001E0-PSG,1466,0.920810741140621,0.058400323448562955,0.012576656325651353,0.00821227908516472
SC4001E0-PSG,1467,0.9642684190173502,0.027148716905829998,0.006600286106527132,0.0019825779702926857
SC4001E0-PSG,1468,0.9383069536689925,0.04818097008862907,0.008844350456907794,0.0046677257854704154
SC4001E0-PSG,1469,0.9306054257759231,0.05441071895081971,0.008867818153783798,0.0061160371194735955
SC4001E0-PSG,1470,0.9332699599381256,0.04882057621803672,0.01057095766758474,0.007338506176253093
SC4001E0-PSG,1471,0.9407161505822922,0.0444908604464747,0.009315028744848743,0.005477960226384372
SC4001E0-PSG,1472,0.941061127562069,0.04701519594387219,0.00843002469937134,0.0034936517946874404
SC4001E0-PSG,1473,0.9245037960086475,0.05923619881049039,0.01226254653200578,0.003997458648856305
SC4001E0-PSG,1474,0.9451307196851206,0.04467425726471525,0.0066563187721101575,0.0035387042780539277
SC4001E0-PSG,1475,0.9601523241195252,0.030967697405730982,0.0055888822222693625,0.0032910962524743846
