participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4001E0-PSG,760,0.05524670021952667,1.125618628267887,-0.008711848249917806,-0.31445038705094436
SC4001E0-PSG,761,0.02110962401132081,1.5012317764213123,0.8138969329946159,-0.2640261348963871
SC4001E0-PSG,762,0.3161780428822243,1.3192172946681333,0.19811707850842195,-0.44282223459177933
SC4001E0-PSG,763,0.5289554477830317,0.9861432540527231,0.7670383360057742,-0.1651963034750678
SC4001E0-PSG,764,0.04148557286650539,0.5388291174716148,-0.31738938669073624,0.099412294341099
SC4001E0-PSG,765,-0.2577600344021473,0.6061563850777524,-0.3969280334429493,-0.29660429823390444
SC4001E0-PSG,766,0.499101427960497,1.470571796707371,-0.282628523026782,-0.1739020271388862
SC4001E0-PSG,767,0.5505238239570233,0.23545822940292757,-0.4385516393722807,0.46247669011244186
SC4001E0-PSG,768,0.6813153163654153,0.16223836483547557,-0.44497650541580386,0.3305314299611378
SC4001E0-PSG,769,0.19243947480818657,0.5510056084734033,0.1743350332972188,0.442615168398569
SC4001E0-PSG,770,0.05841354077387442,1.3746913147902946,0.8694514065492884,0.8329633164756345
SC4001E0-PSG,771,0.42219901233284596,1.5470822124597594,0.5857193422049525,0.7599723931494604
SC4001E0-PSG,772,0.3608863047367946,0.19492606226752604,-0.21517764184070073,0.5213984167066594
SC4001E0-PSG,773,0.526900928439435,1.5052469210173443,1.7353247859106342,1.376991590917111
SC4001E0-PSG,774,0.45034133999138976,1.4701208613184933,1.2870226756750438,1.2497549604914953
SC4001E0-PSG,775,0.7162029692255233,2.397402216233749,1.4555245083215738,1.1185033297034086
SC4001E0-PSG,776,0.6838359467102151,1.5105706470092033,0.29511544260371775,0.5610819332501334
SC4001E0-PSG,777,0.23129944082265663,0.6495338934792776,-0.19316727575150353,0.2070571336267692
SC4001E0-PSG,778,0.6345399682567329,1.0032075749019367,0.4763601217263626,0.7123360794066451
SC4001E0-PSG,779,0.5178578984218853,2.203474039128555,2.2153775814013454,1.8204584718356258
SC4001E0-PSG,780,0.6246928541551302,1.3772020880454576,1.0079236288358815,0.3325541078869843
SC4001E0-PSG,781,0.4983066767476935,0.20942627216949453,-0.7405154445201484,0.14554622560727118
SC4001E0-PSG,782,-0.1953961512928562,0.9306471771529676,0.4209560790956689,0.5906349719682497
SC4001E0-PSG,783,-0.3049955463576408,0.2547647163093397,-0.057164638159298134,0.6760470096315345
SC4001E0-PSG,784,0.610793667489591,0.6976522740498299,-0.19735099379958915,0.5851634806037935
SC4001E0-PSG,785,0.0527172420947058,1.4173692483902582,1.3822986339667436,0.9553874697678981
SC4001E0-PSG,786,0.07372364533650233,1.009467721273011,0.0764394550662549,0.5632189862435749
SC4001E0-PSG,787,-0.04873542553084624,1.1880577856085208,0.3022037697313995,-0.1843007322802864
SC4001E0-PSG,788,0.41526901437820674,0.7389756939938363,0.16129096638202628,1.0211348509425182
SC4001E0-PSG,789,0.5923398722341128,0.5259193080384493,-0.10865416059481518,0.48627409089081663
SC4001E0-PSG,790,0.4352107341936021,1.5463481001637494,2.111273804125638,2.0022705598817554
SC4001E0-PSG,791,0.8009572712773172,1.722591779223321,2.9312589334054295,2.009719336080123
SC4001E0-PSG,792,0.32528762261260286,-0.1491235302923531,-1.0602755520996758,0.2762146855315559
SC4001E0-PSG,793,0.09078659847968565,-0.31624999137210014,-1.0656503510091035,0.2058988795121594
SC4001E0-PSG,794,0.49856872246689965,0.5079354164602129,1.401129182485796,1.9983407140123943
SC4001E0-PSG,795,1.2025023367224792,0.9476609269580665,1.2191176151238456,1.1290980217559867
SC4001E0-PSG,796,1.462671004786994,0.6568455609671122,0.6136020556780839,0.7912400498002032
SC4001E0-PSG,797,-0.14678586175348649,-0.3698301915828083,-0.8506056005829719,-0.015157478317856547
SC4001E0-PSG,798,0.3243995167058541,0.8127932344047241,0.29561885857239073,-0.1330431886224973
SC4001E0-PSG,799,0.28611491785311993,0.9618148037419448,0.2389118235545183,-0.3398560462660296
SC4001E0-PSG,800,0.23077381398812724,0.6655338955326067,-0.04559837627753065,-0.026208763433046824
SC4001E0-PSG,801,0.014600835493782589,-0.42033806576037297,-1.187420741763713,-0.3347265109550839
SC4001E0-PSG,802,-0.7230088680157285,-1.0594728129236246,-1.587081250114962,-0.831695736145029
SC4001E0-PSG,803,0.40832417655834424,0.03877498752949609,-0.7111802175076152,0.027458259324253116
SC4001E0-PSG,804,0.6849107049987793,-0.5718279503226077,-1.1492707650327758,-0.12659658835233661
SC4001E0-PSG,805,0.08375840249219119,-0.09742831947277551,-0.2727861278959829,-0.033401852457361644
SC4001E0-PSG,806,-0.6455632144542721,-0.4226122960945931,-0.8604075906705283,0.37016474193401905
SC4001E0-PSG,807,-0.09402375619567734,0.21505681044518332,-0.3243083426244416,0.10780395327845849
SC4001E0-PSG,808,0.3367488785886145,0.7176192232843681,0.42208145607759157,1.353739064749805
SC4001E0-PSG,809,-0.025789570161255576,-0.0639384350295356,-0.7899012205040583,-0.29185630018803665
SC4001E0-PSG,810,0.08825514294732563,0.037249818584434234,-1.0538040205638293,-0.26374292555687245
SC4001E0-PSG,811,0.6566517086098851,0.1411897269601406,-0.0903609516049809,0.6512384156839941
SC4001E0-PSG,812,0.4199476772419176,0.574334018222537,0.8167817238053516,1.605135680437496
SC4001E0-PSG,813,0.26841372170599875,-0.15395398389308107,-0.24792538175047957,0.4045705219084136
SC4001E0-PSG,814,1.0040774760882207,0.6418111568060247,1.7581195089516746,1.8864632533638828
SC4001E0-PSG,815,0.9436958552933626,1.6592699422675024,2.135610902448168,1.8018828346439086
SC4001E0-PSG,816,0.5982693255098291,1.3416180620599154,1.4591439417127936,1.6427244612792742
SC4001E0-PSG,817,0.8686542350255468,0.9127107359169423,0.628340408029799,1.0965772376635203
SC4001E0-PSG,818,0.3041239350018219,1.1098212761642727,0.8565865888766878,0.7327892097044874
SC4001E0-PSG,819,0.10591869971841104,0.9373955856518886,-0.16910310428425582,0.7548325720741815
SC4001E0-PSG,820,0.3665254984321713,-0.007891928827873297,-0.014340632745677404,0.7199419454299653
SC4001E0-PSG,821,-0.08767427120927586,-1.0920914905579302,-0.780405590696037,0.7233435346764528
SC4001E0-PSG,822,1.1646124915889164,0.12759696302938556,1.6877489332565065,1.8237008036495004
SC4001E0-PSG,823,0.8350803084648301,0.5698697343802716,0.035947825043613685,0.8712106627371637
SC4001E0-PSG,824,0.4616895596682072,1.7407308324258366,1.070312698562966,0.6098132194206636
SC4001E0-PSG,825,0.23048698498625345,1.271755959869671,0.3791452689510678,0.6510143917787815
SC4001E0-PSG,826,-0.2314593617489674,1.2010465460475983,-0.35755842432888857,0.6364868770945371
SC4001E0-PSG,827,0.19691281224033477,0.8247710636287048,-0.19256998612825957,0.7004553465376115
SC4001E0-PSG,828,0.4239680271500296,1.6679892617884295,0.31097522646258385,0.569281314261428
SC4001E0-PSG,829,-0.5851498443493042,0.35448725359566613,-0.5821674309383468,0.5731012347984829
SC4001E0-PSG,830,0.014193049079596624,0.9394155095843483,-0.11312315652448549,0.5851387848726372
SC4001E0-PSG,831,-0.6085517770333666,0.5416995131992516,-0.5905182794704322,0.5066128553409053
SC4001E0-PSG,832,-0.2665876150002468,0.3029528606737932,-0.49884325564806586,0.582762709284222
SC4001E0-PSG,833,0.016828049426875113,0.9530213657269688,-0.304629797734124,0.9565382686266752
SC4001E0-PSG,834,0.7754609537310427,1.587067669606538,1.5880184069920962,0.8252194931686688
SC4001E0-PSG,835,-0.07186133763900426,1.3241690104592188,0.9702180764387721,0.6362839319592716
SC4001E0-PSG,836,0.27239118988780686,0.6353413477673499,0.18027036947679143,0.6414270538340122
SC4001E0-PSG,837,0.12564968597338738,0.5671608075164625,-0.12260634313011001,0.477592160831891
SC4001E0-PSG,838,0.26891477338089426,0.8262083256425292,-0.08308479984840085,0.23704225573809265
SC4001E0-PSG,839,0.1930796349881102,1.0576327027129115,0.3250199431044492,1.0181478189013184
SC4001E0-PSG,840,0.36106304122085814,1.386641146295979,0.9653286899077669,1.0974871464376
SC4001E0-PSG,841,-0.26576018222911113,1.1819923321293782,0.7392884398531437,1.1433141120945591
SC4001E0-PSG,842,0.02002248762733464,0.834500917810003,0.4458229619921323,1.0728654713464072
SC4001E0-PSG,843,0.23256481421764302,0.7403212127480833,0.11320803612710716,0.40765067697540325
SC4001E0-PSG,844,0.015527829615408634,0.6208326239913605,0.36195985299846073,0.6482866168584747
SC4001E0-PSG,845,0.6822350233624204,0.1864558463077051,-0.246114388479505,0.7441786369269382
SC4001E0-PSG,846,0.30118426463932196,0.7438526968299263,0.41506469015533387,1.7142913150775165
SC4001E0-PSG,847,0.8226302628233549,1.3191519290142568,1.089847459061451,1.2902605688555886
SC4001E0-PSG,848,0.7018839153167672,0.8888523427418089,0.5700293608024535,0.8107591451432007
SC4001E0-PSG,849,-0.1200407727800617,1.2484181618154941,0.8928856125556279,1.2243893046169725
SC4001E0-PSG,850,-0.09410971912004763,1.5172900984504591,1.0637479658647189,1.182123616048313
SC4001E0-PSG,851,0.03127142884885442,1.294535935599292,0.7735766777287966,1.1926196394829087
SC4001E0-PSG,852,0.41145662401453253,1.3631531446190646,1.224988368495858,1.2320037063670548
SC4001E0-PSG,853,0.336656432140166,1.318821639193673,1.4444095266795116,1.6372080740412336
SC4001E0-PSG,854,0.8745616540932208,2.6118257518520465,2.4521140146680986,2.1494188319658383
SC4001E0-PSG,855,1.028978687811287,1.9786321899279442,2.3637631249835565,1.7109859228055533
SC4001E0-PSG,856,0.8922668229240281,2.1719923210399417,2.189369965570928,1.591104888841851
SC4001E0-PSG,857,1.2443390029697217,1.506078515821757,0.9535258465645721,0.8096275840890954
SC4001E0-PSG,858,0.6404538524424227,1.771104259038707,0.4908398620065694,0.26036082386628556
SC4001E0-PSG,859,0.575329966139448,1.2250668423922504,0.11717560743502264,0.6857496940556022
SC4001E0-PSG,860,0.6168594835167375,0.7278728189203693,0.29816167552865486,0.6884204916299215
SC4001E0-PSG,861,0.5420242598672613,1.3908754596782775,0.17511899897578884,-0.11690369737754862
SC4001E0-PSG,862,1.1532722433158962,1.5358163917401004,1.3664461659087108,2.0780882381858796
SC4001E0-PSG,863,0.5047401788369802,0.2150335670142661,0.7291762324353217,1.4785125851994194
SC4001E0-PSG,864,0.820349725968185,-0.1181123577106649,-0.10836930687127275,0.44649698159697343
SC4001E0-PSG,865,0.4695587015123197,-0.932883390225583,-1.0175566260945472,0.20555291251562166
SC4001E0-PSG,866,1.1474249509103378,1.2204611909544378,2.075302417534296,1.3604694382879816
SC4001E0-PSG,867,0.21648730802572252,-0.5176987743710909,-1.5311819475025052,-0.3603815746834657
SC4001E0-PSG,868,0.9525850901246878,-0.43478866882482886,-0.6208849390115639,-0.05165034114502841
SC4001E0-PSG,869,0.6228958410214216,1.1197210865045584,0.05002253840210886,0.1957459213826661
SC4001E0-PSG,870,0.6236267884665009,0.7496254892521661,-0.169970311352608,0.19396270355285
SC4001E0-PSG,871,0.6846069329556037,0.742058408340112,0.8505741336587062,0.564165752093079
SC4001E0-PSG,872,0.6551884316778542,0.8365674744635982,0.8187400818975415,0.646867647722054
SC4001E0-PSG,873,0.6639520223818017,1.1361863001014845,0.7416515258295187,0.9837649606123683
SC4001E0-PSG,874,0.4066328810196167,-0.5315980179655481,-0.8148449216829134,0.21707188692054824
SC4001E0-PSG,875,0.6462094843111921,0.140144689230709,-0.5412822787881655,0.2321019954479337
SC4001E0-PSG,876,0.5910142245631219,1.0755740030700947,2.1464568990100292,2.046424730852193
SC4001E0-PSG,877,-0.29760779043379676,-1.0305070506043852,-0.8050372195856805,0.19932067806160747
SC4001E0-PSG,878,0.2884184190820278,0.3867672765506526,-0.03723457112060498,0.49092359916929695
SC4001E0-PSG,879,0.7281065006306237,0.5469002153995722,2.524075097781931,2.2783319121870598
SC4001E0-PSG,880,0.8291419595078926,1.2117326310380971,1.7049673409519213,2.2998253463131655
SC4001E0-PSG,881,0.8944300508370997,0.9874082229000638,1.6506861143328542,2.06984011956178
SC4001E0-PSG,882,0.8445486237088085,0.828234282140141,1.1413237308799777,1.3685855370242257
SC4001E0-PSG,883,0.1140055430599142,0.5508713835382439,0.09837869703721872,0.23435365686258278
SC4001E0-PSG,884,0.5472527020552039,0.41580670250872226,0.3143931392828128,0.8130850370997692
SC4001E0-PSG,885,0.9847063524752168,0.9432189773105287,0.8733994893614819,0.7368146316563081
SC4001E0-PSG,886,0.8934909251902121,0.8453492398230417,1.4419004202036785,1.7723762680045734
SC4001E0-PSG,887,1.0915203306557204,0.2943185472648622,0.9474271692409141,0.9857415373644781
SC4001E0-PSG,888,0.6213938754949442,0.41343282043782015,0.6287041754710543,0.8179765304842649
SC4001E0-PSG,889,0.847313176841991,0.6734247966662271,1.0319777935147783,1.7914109500557716
SC4001E0-PSG,890,1.4170396801483427,1.3689673788089534,2.3708322255756573,2.2249886463545163
SC4001E0-PSG,891,1.0315380545359971,0.5485658741901152,0.8604117934488101,1.7709863139283812
SC4001E0-PSG,892,1.0075323687306923,0.5283553276907786,0.46876406552086597,0.9428705852394752
SC4001E0-PSG,893,1.2498944789241584,0.661112430672565,0.905615526509405,1.8027317509030565
SC4001E0-PSG,894,1.4914050002368513,1.3461379385197971,1.8552767933921517,1.3128608325551796
SC4001E0-PSG,895,1.930346396811599,1.7565167798384145,2.1920403914030633,2.1224350037805233
SC4001E0-PSG,896,1.5946833704998775,0.4405835285472868,0.8141747433351736,0.6854836860804682
SC4001E0-PSG,897,1.7855654206784226,1.0083335692198836,1.1130536007163163,1.2768137359167335
SC4001E0-PSG,898,1.6873337045556944,1.2100116686147897,0.9740449116151487,0.6041697077503327
SC4001E0-PSG,899,0.9248486168427568,0.626366458498101,0.06460340315649037,0.25742036980035765
SC4001E0-PSG,900,1.211093873495175,-0.03281884024120803,-0.14510896708911827,0.5804906310791361
SC4001E0-PSG,901,0.5227967016391486,0.3738326781220573,-0.33690113387432546,0.5428872140890972
SC4001E0-PSG,902,0.9722032995393135,0.7845967479692804,-0.14007247129425066,0.23038409282768704
SC4001E0-PSG,903,0.4892742917962701,0.9692085654907988,-0.03203519624503969,0.07416595099764013
SC4001E0-PSG,904,0.32919398053724097,1.1208332165382484,-0.5497743597253596,0.2117506042096013
SC4001E0-PSG,905,0.3435317226015819,0.6840375309695726,-0.23629984991624753,0.10166105432600116
SC4001E0-PSG,906,0.15376438404387274,-0.016678850642689206,-0.6532218822831846,-0.1976768517686317
SC4001E0-PSG,907,0.3634369855438732,1.0654790470814122,0.3718396768987166,0.29856077357461447
SC4001E0-PSG,908,0.24781260342340494,1.1848602695619832,0.3067155858138605,0.717236510953706
SC4001E0-PSG,909,0.47790958543093237,0.12545930071269729,-0.23469673233891195,0.3402907831515393
SC4001E0-PSG,910,1.1374806156214154,0.42136820329148555,-0.38007320948052004,-0.12475740420892827
SC4001E0-PSG,911,1.2065610305594572,-0.446093231155755,-0.3166251256345521,0.7557090166843625
SC4001E0-PSG,912,1.0798863298156423,0.9144304696144933,0.6787840801548072,0.3860420145607579
SC4001E0-PSG,913,1.3757709322000191,1.5496849819079899,1.1282814589193149,0.6491950060907585
SC4001E0-PSG,914,1.0215009652943237,1.7352876629830323,-0.31852954296727853,0.03920620963214279
SC4001E0-PSG,915,0.4909873184066357,0.1695650857025379,-0.3997829254505917,0.6620427989859503
SC4001E0-PSG,916,0.5944711119251427,0.8906839112939753,0.29838189273802385,0.5954797264810098
SC4001E0-PSG,917,0.8100051041361205,0.8237282741579339,0.3676715781546011,0.6619165473678682
SC4001E0-PSG,918,0.41972400384160646,1.188515569578705,-0.6416648971064488,0.2937125969587894
SC4001E0-PSG,919,0.9535920251080622,1.475223692821223,-0.1882153158403259,-0.23186235646423076
SC4001E0-PSG,920,0.9906696357060799,1.5314871804053043,0.6086508841761661,0.18771758324399992
SC4001E0-PSG,921,1.0392136383738397,1.378827757362874,0.1258026004961703,-0.5638958182949354
SC4001E0-PSG,922,0.2341529628800335,0.24557298774710656,-1.1161870095690651,-0.8917633593215484
SC4001E0-PSG,923,0.32403210802523347,0.025813301368962784,-1.133758714125622,-0.07998411069979894
SC4001E0-PSG,924,-0.3284435654204085,-0.13130271771983973,-1.0673374069960222,0.05277767535278502
SC4001E0-PSG,925,-0.41893449524468174,-0.09543506092504264,-1.2021307635117204,-0.005232166854523469
SC4001E0-PSG,926,0.09887444954890083,0.11603187267608463,-1.4307031775113086,-0.7789835222459454
SC4001E0-PSG,927,-0.6836013998487944,0.03676742750173457,-0.34134454860827684,0.3430158873074959
SC4001E0-PSG,928,-0.47112822196674126,-0.7619438635141339,-1.3965458218730031,-0.47351089979264116
SC4001E0-PSG,929,0.0657374485802993,-0.39565131952606647,-1.3732951896957981,-0.20089636282893752
SC4001E0-PSG,930,-0.1366946655023785,-0.3963192971065352,-1.0158518351900743,-0.2086781136588887
SC4001E0-PSG,931,-0.01608435533604399,-0.0949140646786,-0.2713175429052995,0.1762581651654341
SC4001E0-PSG,932,-0.07699656975610775,-0.09625037510576173,-1.1187410981100363,-0.117273906868616
SC4001E0-PSG,933,-0.11038336755564426,-0.1258301844730798,-1.1570152164071434,-0.0002401749943970423
SC4001E0-PSG,934,-0.14433173572213934,0.3467883485887837,-1.2345090516382795,0.3538651090825572
SC4001E0-PSG,935,-0.15004697472821063,0.37971329814056265,-0.2313683340266832,0.11378320449942277
SC4001E0-PSG,936,-0.39041677410751185,0.6236508570379682,0.23801279696224126,0.6401749400999452
SC4001E0-PSG,937,0.20424238467681036,0.48195211566083324,-1.4465089918815013,0.48373200628283197
SC4001E0-PSG,938,-0.3309273850404789,-0.16767511201593052,-1.3176985134575323,0.1478372156393846
SC4001E0-PSG,939,-0.026593911197662072,-0.2006871279571242,-1.2331865795446237,0.28790146433725844
SC4001E0-PSG,940,-0.008082603322328647,-0.0016077696011401153,-1.2360267860984027,0.19468575231389595
SC4001E0-PSG,941,-0.11164489879999297,-0.40602911592342855,-0.7434852970684406,0.5410500964475563
SC4001E0-PSG,942,-0.05758969437486899,-0.5734952451473165,-0.8105450959735728,0.8741534136151726
SC4001E0-PSG,943,-0.40374258835713894,-0.13411919373313624,0.03690299201442624,1.174530795981684
SC4001E0-PSG,944,0.13150982237963305,-0.20261956982043103,-0.1882884152818915,1.7011315179942885
SC4001E0-PSG,945,0.2747801393078463,0.8013584615417164,-0.015100331984697726,1.7333449329806578
SC4001E0-PSG,946,-0.05074840915237489,-0.2443414244031497,-0.3830892856117037,1.7182612996885696
SC4001E0-PSG,947,0.4867039862116507,0.6516960737115707,-0.18094358474839015,1.1080100795478216
SC4001E0-PSG,948,0.07944029535060756,0.035823730104919925,-0.05258893798908509,1.4068311350837368
SC4001E0-PSG,949,-0.39524794611595826,-0.11280683734555753,0.3893385412656277,1.8181691087405254
SC4001E0-PSG,950,-0.9817298216432404,-1.4003985252301088,-0.4111409409759073,1.7348250389879862
SC4001E0-PSG,951,0.21134833715114143,-0.2803605359576916,0.17763142506445312,1.9253400175041289
SC4001E0-PSG,952,0.08656713404825428,-0.15028804615582425,0.9846334661756682,1.9740264881512164
SC4001E0-PSG,953,-0.3826778938199614,-0.8013694680840623,-0.18934130742035132,1.3755321699129859
